timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target

2025-12-06 18:29:29.26075,MNIST,CNN,IID,FedAvg,1,0.8808,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:29:36.28841,MNIST,CNN,IID,FedAvg,2,0.9341,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:29:43.40610,MNIST,CNN,IID,FedAvg,3,0.9516,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:29:50.86922,MNIST,CNN,IID,FedAvg,4,0.957,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:29:57.73082,MNIST,CNN,IID,FedAvg,5,0.9631,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:04.76189,MNIST,CNN,IID,FedAvg,6,0.9684,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:12.58159,MNIST,CNN,IID,FedAvg,7,0.9703,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:20.08242,MNIST,CNN,IID,FedAvg,8,0.9721,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:28.23132,MNIST,CNN,IID,FedAvg,9,0.9759,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:35.71939,MNIST,CNN,IID,FedAvg,10,0.977,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:43.27923,MNIST,CNN,IID,FedAvg,11,0.9774,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:50.40309,MNIST,CNN,IID,FedAvg,12,0.9783,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:30:58.35977,MNIST,CNN,IID,FedAvg,13,0.9807,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:05.77754,MNIST,CNN,IID,FedAvg,14,0.9805,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:13.08779,MNIST,CNN,IID,FedAvg,15,0.9801,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:20.27841,MNIST,CNN,IID,FedAvg,16,0.983,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:28.20033,MNIST,CNN,IID,FedAvg,17,0.9842,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:35.41922,MNIST,CNN,IID,FedAvg,18,0.9838,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:42.73494,MNIST,CNN,IID,FedAvg,19,0.9836,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:50.44439,MNIST,CNN,IID,FedAvg,20,0.9851,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:31:57.94149,MNIST,CNN,IID,FedAvg,21,0.985,0.05,1,10,0.1,10,0.6,0.99,NA
