timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,1,0.1352,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,2,0.3477,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,3,0.4485,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,4,0.5815,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,5,0.581,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,6,0.7179,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,7,0.66,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,8,0.7292,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,9,0.4892,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,10,0.3682,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,11,0.441,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,12,0.5412,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,13,0.7608,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,14,0.6883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,15,0.4014,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,16,0.4976,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,17,0.5324,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,18,0.5831,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,19,0.7061,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,20,0.7836,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,21,0.8243,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,22,0.7577,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,23,0.5574,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,24,0.4717,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,25,0.5624,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,26,0.6936,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,27,0.7598,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,28,0.8078,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,29,0.8765,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,30,0.8748,0.1,1,Inf,0.1,10,1,0.99,NA
